,t,U1,I,T1,time
0,1710841208.0,2.152,0.0,300.8742900390625,2024-03-19 09:40:08
1,1710841209.0,3.299,0.0,300.8742900390625,2024-03-19 09:40:09
2,1710841210.0,3.299,0.0,300.914939453125,2024-03-19 09:40:10
3,1710841211.0,3.299,0.0,300.84618334960936,2024-03-19 09:40:11
4,1710841212.0,3.299,0.0,300.84618334960936,2024-03-19 09:40:12
5,1710841213.0,3.299,0.0,300.7378459472656,2024-03-19 09:40:13
6,1710841214.0,3.299,0.0,300.68053393554686,2024-03-19 09:40:14
7,1710841215.0,3.299,0.0,300.81807666015624,2024-03-19 09:40:15
8,1710841216.0,3.299,0.0,301.00142626953124,2024-03-19 09:40:16
10,1710841217.0,3.299,0.0,301.0535197753906,2024-03-19 09:40:17
9,1710841217.0,3.299,0.0,301.0535197753906,2024-03-19 09:40:17
11,1710841218.0,3.299,0.0,300.8295207519531,2024-03-19 09:40:18
12,1710841219.0,3.298,0.0,300.82433276367186,2024-03-19 09:40:19
13,1710841220.0,3.299,0.0,300.79515795898436,2024-03-19 09:40:20
14,1710841221.0,3.299,0.0,300.8014140625,2024-03-19 09:40:21
15,1710841222.0,3.299,0.0,300.8295207519531,2024-03-19 09:40:22
16,1710841223.0,3.299,0.0,300.81807666015624,2024-03-19 09:40:23
17,1710841224.0,3.299,0.0,300.8816447753906,2024-03-19 09:40:24
18,1710841225.0,3.299,0.0,300.7670207519531,2024-03-19 09:40:25
19,1710841226.0,3.299,0.0,300.9733195800781,2024-03-19 09:40:26
20,1710841227.0,3.299,0.0,301.01915698242186,2024-03-19 09:40:27
21,1710841228.0,3.299,0.0,301.14000659179686,2024-03-19 09:40:28
22,1710841230.0,3.299,0.0,301.10042529296874,2024-03-19 09:40:30
23,1710841231.0,3.299,0.0,301.0254130859375,2024-03-19 09:40:31
24,1710841232.0,3.299,0.0,300.89415698242186,2024-03-19 09:40:32
25,1710841233.0,3.299,0.0,300.9629130859375,2024-03-19 09:40:33
26,1710841234.0,3.299,0.0,300.9514689941406,2024-03-19 09:40:34
27,1710841235.0,3.299,0.0,300.8775249023437,2024-03-19 09:40:35
28,1710841236.0,3.299,0.0,300.88378100585936,2024-03-19 09:40:36
29,1710841237.0,3.299,0.0,300.7233195800781,2024-03-19 09:40:37
30,1710841238.0,3.299,0.0,300.8264689941406,2024-03-19 09:40:38
31,1710841239.0,3.299,0.0,300.8150249023437,2024-03-19 09:40:39
32,1710841240.0,3.299,0.0,300.8264689941406,2024-03-19 09:40:40
33,1710841241.0,3.299,0.0,300.84419970703124,2024-03-19 09:40:41
34,1710841242.0,3.299,0.0,300.8671184082031,2024-03-19 09:40:42
35,1710841243.0,3.299,0.0,300.90151171875,2024-03-19 09:40:43
36,1710841244.0,3.299,0.0,300.84419970703124,2024-03-19 09:40:44
37,1710841245.0,3.299,0.0,300.91295581054686,2024-03-19 09:40:45
38,1710841246.0,3.299,0.0,300.93587451171874,2024-03-19 09:40:46
39,1710841247.0,3.299,0.0,300.93587451171874,2024-03-19 09:40:47
40,1710841248.0,3.299,0.0,300.84419970703124,2024-03-19 09:40:48
41,1710841249.0,3.299,0.0,300.9296184082031,2024-03-19 09:40:49
42,1710841250.0,3.299,0.0,300.952537109375,2024-03-19 09:40:50
43,1710841251.0,3.299,0.0,301.03795581054686,2024-03-19 09:40:51
44,1710841252.0,3.299,0.0,301.06087451171874,2024-03-19 09:40:52
45,1710841253.0,3.299,0.0,301.0660625,2024-03-19 09:40:53
46,1710841254.0,3.299,0.0,301.07750659179686,2024-03-19 09:40:54
47,1710841255.0,3.299,0.0,301.054587890625,2024-03-19 09:40:55
48,1710841256.0,3.299,0.0,301.07125048828124,2024-03-19 09:40:56
